comuna,cut,ene,feb,mar,abr,may,jun,jul,ago,sep,oct,nov,dic,average
La Cisterna,13109,"26,994","27,584","27,883","28,445","28,958","29,280","29,544","29,827","30,254","30,600","30,713","30,440","29,210"
La Florida,13110,"107,735","109,728","110,807","112,912","113,012","113,559","114,085","113,881","114,719","115,874","116,303","115,763","113,198"
La Granja,13111,"22,693","22,739","22,564","23,028","22,958","23,117","23,273","23,278","23,510","23,646","23,721","24,179","23,226"
La Pintana,13112,"16,043","16,071","15,408","15,601","13,821","13,969","14,070","14,105","14,061","14,090","13,663","13,844","14,562"
La Reina,13113,"27,808","27,605","27,726","28,125","28,118","28,363","28,525","28,453","28,513","28,724","28,867","28,820","28,304"
Lampa,13302,"18,699","18,661","19,060","19,487","20,250","20,267","20,278","20,294","20,305","20,254","20,254","20,606","19,868"
Las Condes,13114,"116,899","117,364","118,053","119,313","119,499","120,577","120,862","121,207","122,348","123,262","124,132","123,359","120,573"
Lo Barnechea,13115,"24,939","25,458","25,781","26,207","26,379","26,552","26,510","26,482","26,597","26,734","26,937","27,202","26,315"
Lo Espejo,13116,"15,235","15,273","14,881","15,095","13,627","13,712","13,752","13,824","13,823","13,769","13,439","13,601","14,169"
Lo Prado,13117,"18,402","18,860","19,485","20,061","20,573","20,949","21,225","21,276","21,376","21,482","21,385","21,364","20,537"
Macul,13118,"36,599","39,395","40,156","40,002","40,113","40,366","40,581","40,525","41,020","41,193","41,410","41,276","40,220"
Maipú,13119,"144,278","149,559","154,027","156,424","156,526","156,522","156,753","157,172","158,583","157,990","158,738","158,938","155,459"
María Pinto,13504,115,114,118,106,107,102,99,93,91,89,158,198,116
Melipilla,13501,"14,590","14,735","18,403","18,722","18,567","18,688","18,828","19,036","19,047","19,198","19,149","19,190","18,179"
Ñuñoa,13120,"90,608","90,511","90,453","91,632","92,349","93,383","94,224","93,870","94,502","95,770","96,653","98,545","93,542"
Padre Hurtado,13604,"15,750","15,611","15,540","15,979","16,468","16,625","16,702","16,823","16,974","17,163","17,263","17,607","16,542"
Paine,13404,"5,638","5,752","5,891","6,240","6,623","6,655","6,609","6,520","6,519","6,505","6,506","6,607","6,339"
Pedro Aguirre Cerda,13121,"22,863","22,776","22,509","22,802","22,857","23,003","23,119","23,248","23,352","23,389","23,109","23,271","23,025"
Peñaflor,13605,"20,283","20,347","20,677","20,972","20,877","20,993","21,011","20,933","21,101","21,402","21,947","22,192","21,061"
Peñalolén,13122,"52,010","52,327","52,154","53,171","52,290","52,722","53,040","53,022","53,437","53,633","53,547","54,046","52,950"
Pirque,13202,432,422,413,442,"1,194","1,450","1,571","1,675","1,625","1,642","1,645","1,761","1,189"
Providencia,13123,"67,855","67,899","68,360","69,019","68,815","69,834","70,107","70,588","71,368","72,378","73,714","73,198","70,261"
Pudahuel,13124,"55,531","57,527","57,810","59,017","59,032","59,504","59,611","59,492","60,268","60,562","60,955","61,302","59,218"
Puente Alto,13201,"144,978","146,269","149,603","151,632","150,153","149,931","150,037","149,693","150,753","152,273","153,109","153,696","150,177"
Quilicura,13125,"48,985","49,025","49,048","49,864","49,267","49,409","49,952","49,979","50,555","51,418","51,805","51,909","50,101"
Quinta Normal,13126,"33,892","34,210","34,830","35,241","35,521","36,158","36,443","36,652","37,074","37,294","37,463","36,837","35,968"
Recoleta,13127,"36,150","36,506","37,003","37,867","38,101","38,565","38,827","38,836","39,260","39,609","39,649","39,371","38,312"
Renca,13128,"28,862","28,997","28,474","29,191","28,702","29,041","29,294","29,400","29,453","29,733","29,547","29,817","29,209"
San Bernardo,13401,"60,487","62,761","67,878","68,410","67,333","67,037","66,999","66,799","67,422","68,648","68,885","69,448","66,842"
San Joaquín,13129,"21,416","21,429","21,952","22,293","22,659","22,912","23,202","23,372","23,713","23,938","24,035","23,731","22,888"
San José de Maipo,13203,613,607,594,584,625,797,793,782,773,761,753,873,713
San Miguel,13130,"51,714","51,826","51,899","52,627","53,156","53,760","54,142","54,085","54,209","54,937","55,356","55,568","53,607"
San Pedro,13505,292,297,302,331,342,369,375,388,389,399,399,411,358
San Ramón,13131,"14,108","14,111","13,885","14,060","13,198","13,540","13,650","13,546","13,660","13,759","13,641","13,845","13,750"
Santiago,13101,"160,292","158,972","161,176","162,399","164,100","165,149","166,153","165,990","168,286","170,257","171,344","171,687","165,484"
Talagante,13601,"12,234","12,585","13,647","14,455","15,156","15,072","15,062","14,959","15,202","15,212","15,152","15,156","14,491"
Tiltil,13303,"1,622","1,656","1,649","1,991","2,368","2,345","2,281","2,268","2,268","2,260","2,246","2,209","2,097"
Vitacura,13132,"33,140","33,246","33,315","33,776","33,729","34,119","34,114","34,138","34,283","34,490","34,839","34,864","34,004"
Santo Domingo,5606,"2,483","2,839","2,844","2,891","3,089","3,129","3,197","3,197","3,203","3,220","3,226","3,350","3,056"
Valparaíso,5101,"74,641","74,957","75,941","77,009","78,452","78,966","79,340","81,189","83,794","84,230","84,003","83,305","79,652"
Villa Alemana,5804,"33,435","33,756","34,575","35,626","36,798","37,839","38,264","38,117","38,615","39,029","39,037","38,855","36,996"
Viña del Mar,5109,"101,236","102,753","104,102","106,513","108,334","109,742","111,155","111,851","115,361","116,459","116,674","115,171","109,946"
Yungay,16109,759,813,823,857,867,866,906,899,924,922,977,986,883
Santa Bárbara,8311,"1,129","1,147","1,239","1,308","1,407","1,389","1,405","1,423","1,436","1,447","1,465","1,481","1,356"
Santa Juana,8109,"1,054","1,089","1,139","1,220","1,259","1,296","1,401","1,462","1,489","1,501","1,514","1,531","1,330"
Talcahuano,8110,"49,354","49,704","49,419","50,263","50,799","50,934","51,444","51,539","52,108","52,231","52,247","51,930","50,998"
Tirúa,8207,24,25,34,48,52,48,52,52,53,52,58,62,47
Tomé,8111,"11,388","11,782","12,766","12,735","12,890","13,003","13,092","13,207","13,299","13,359","13,183","14,261","12,914"
Tucapel,8312,"2,194","2,205","2,270","2,323","2,368","2,409","2,433","2,449","2,483","2,516","2,542","2,546","2,395"
Yumbel,8313,"1,890","1,913","1,955","2,032","2,083","2,117","2,134","2,144","2,172","2,217","2,297","2,328","2,107"
Torres del Paine,12402,23,23,22,22,22,22,15,15,15,15,15,15,19
Zapallar,5405,759,813,823,857,867,866,906,899,924,922,977,986,883
