comuna,cut,ene,feb,mar,abr,may,jun,jul,ago,sep,oct,nov,dic,average
Lampa,13302,"13,639","13,814","13,689","13,862","13,738","13,982","13,983","14,111","14,425","14,783","15,015","14,951","14,166"
Las Condes,13114,"112,544","112,886","113,527","114,085","114,217","114,594","114,924","115,085","115,351","114,716","114,843","115,182","114,330"
Lo Barnechea,13115,"23,095","23,125","23,195","23,445","23,467","23,472","23,491","23,553","23,651","23,287","23,493","23,513","23,399"
Lo Espejo,13116,"10,923","11,132","11,214","11,212","11,042","10,926","10,803","12,069","12,586","12,504","12,386","12,047","11,570"
Lo Prado,13117,"12,402","12,553","12,834","12,716","13,221","13,412","13,403","13,509","13,493","13,569","13,561","13,564","13,186"
Macul,13118,"29,982","30,082","30,319","30,513","30,592","30,637","30,691","30,662","30,427","30,260","30,071","29,971","30,351"
Maipú,13119,"129,258","129,903","131,018","130,724","131,114","131,811","132,458","135,042","134,815","134,857","134,021","133,691","132,393"
María Pinto,13504,85,85,84,84,84,84,84,85,93,92,91,85,86
Melipilla,13501,"9,800","9,812","9,828","9,800","9,727","9,816","9,886","9,898","9,989","9,911","9,853","9,785","9,842"
Ñuñoa,13120,"72,891","72,960","73,274","73,024","74,434","74,792","75,163","75,626","75,663","75,877","75,384","75,565","74,554"
Padre Hurtado,13604,"9,125","9,596","9,933","9,940","9,905","10,086","10,641","10,777","10,934","11,017","11,070","11,138","10,347"
Paine,13404,"5,537","5,375","5,036","5,202","4,839","4,868","4,831","4,801","4,793","4,781","4,802","4,759","4,969"
Pedro Aguirre Cerda,13121,"19,756","19,889","20,611","21,013","21,192","21,533","21,740","21,897","21,743","22,344","22,388","22,310","21,368"
Peñaflor,13605,"16,695","16,847","17,383","17,375","17,160","17,586","17,691","17,716","17,606","17,469","17,422","17,289","17,353"
Peñalolén,13122,"41,930","41,887","42,079","42,134","42,332","42,440","42,477","42,605","42,577","42,741","42,409","42,315","42,327"
Pirque,13202,"1,063",930,961,941,922,857,899,888,881,869,855,638,892
Providencia,13123,"77,567","77,619","78,138","78,207","78,568","78,992","78,827","79,365","79,290","79,771","79,205","79,238","78,732"
Pudahuel,13124,"50,416","50,835","51,455","51,328","51,619","52,121","52,651","52,855","52,670","52,809","52,977","52,644","52,032"
Puente Alto,13201,"116,667","117,010","118,509","118,568","118,896","118,779","118,869","120,050","120,186","120,269","122,551","126,224","119,715"
Quilicura,13125,"43,323","43,568","43,959","43,914","44,400","44,539","44,633","44,977","44,959","45,214","44,740","44,333","44,380"
Quinta Normal,13126,"31,597","31,967","32,550","32,617","32,666","32,955","33,174","33,286","33,076","32,906","32,693","32,462","32,662"
Recoleta,13127,"29,367","29,411","29,526","29,690","29,572","29,751","29,904","29,956","29,811","29,546","29,322","29,137","29,583"
Renca,13128,"22,211","22,209","22,360","22,148","23,946","24,088","24,274","24,547","24,981","25,087","25,040","24,937","23,819"
San Bernardo,13401,"47,621","47,871","48,584","48,512","49,956","51,212","51,864","51,964","52,387","52,742","52,623","52,588","50,660"
San Joaquín,13129,"17,043","17,027","17,186","17,230","17,141","17,252","17,340","17,379","17,354","17,333","17,242","17,311","17,237"
San José de Maipo,13203,"1,666","1,624","1,593","1,558","1,536","1,520","1,498","1,504","1,481","1,463","1,451","1,430","1,527"
San Miguel,13130,"39,658","39,798","40,434","41,012","41,340","42,112","42,587","43,041","43,084","43,340","43,288","43,471","41,930"
San Pedro,13505,5,5,5,5,5,5,5,6,6,6,6,6,5
San Ramón,13131,"13,392","13,333","13,260","13,058","12,928","12,715","12,595","12,456","12,567","13,314","13,433","13,116","13,014"
Santiago,13101,"170,966","170,165","171,864","172,130","172,016","173,495","174,390","175,601","175,058","175,440","174,301","173,255","173,223"
Talagante,13601,"10,348","10,588","10,757","10,809","10,976","11,068","11,069","11,020","11,007","10,936","10,961","10,922","10,872"
Tiltil,13303,"1,628","1,635","1,554","1,555","1,557","1,577","1,564","1,554","1,564","1,600","1,529","1,521","1,570"
Vitacura,13132,"30,814","30,845","30,963","31,158","31,141","31,291","31,264","31,448","31,464","33,232","31,419","31,589","31,386"
Santo Domingo,5606,"1,693","1,699","1,675","1,664","1,650","1,641","1,650","1,655","1,667","1,672","1,712","1,740","1,677"
Valparaíso,5101,"70,341","69,971","70,646","70,635","70,695","70,973","71,374","71,826","71,879","72,164","71,777","71,640","71,160"
Villa Alemana,5804,"27,496","27,667","28,381","28,491","28,562","28,767","28,961","29,147","29,222","29,462","29,455","29,645","28,771"
Viña del Mar,5109,"98,270","97,864","98,319","98,097","97,674","97,963","98,507","98,762","98,657","98,536","98,045","98,146","98,237"
Yungay,16109,"1,607","1,590","1,628","1,623","1,596","1,612","1,621","1,644","1,627","1,624","1,629","1,653","1,621"
Santa Bárbara,8311,"1,037","1,042","1,048","1,048","1,083","1,071","1,071","1,050","1,029","1,042","1,052","1,031","1,050"
Santa Juana,8109,349,347,344,344,341,339,343,348,344,345,343,340,344
Talcahuano,8110,"43,706","43,868","44,242","44,186","44,335","44,395","44,343","44,222","44,217","44,271","44,323","44,242","44,196"
Tirúa,8207,2,2,2,2,2,2,2,2,2,2,2,2,2
Tomé,8111,"9,695","9,741","9,717","9,707","9,804","9,807","9,735","9,627","9,646","9,628","9,652","9,650","9,701"
Tucapel,8312,"1,507","1,556","1,598","1,603","1,659","1,665","1,683","1,658","1,653","1,689","1,684","1,691","1,637"
Yumbel,8313,"1,512","1,504","1,524","1,517","1,485","1,496","1,493","1,495","1,509","1,521","1,547","1,549","1,513"
Torres del Paine,12402,24,24,25,25,25,25,25,25,25,25,25,25,25
Zapallar,5405,628,638,641,638,628,626,630,628,630,633,632,629,632
